条目,原句,改写,hate_residue(0-3),honesty(0/1),fluency(0-3),equal_connection(0-3),condescending(0/1),备注
H001,这家餐厅服务员态度差得要命，一辈子不会再来。,这家餐厅的服务员态度不太好，让我感觉不太舒服，可能换一家餐厅会更好。,0,1,3,1,0,CLAUDE标注(非人工) 
H002,算了，跟你们这种人讲道理就是浪费时间。,我觉得你们的态度蛮让人伤心的。,0,1,3,1,0,CLAUDE标注(非人工) 
H003,我不想听你解释，你说什么都是借口。,我现在情绪比较激动，暂时没办法听你的解释，我觉得现在的沟通很难让我感受到诚意。,0,1,3,2,0,CLAUDE标注(非人工) 
H004,新来的实习生什么都不会，招他进来纯属浪费钱。,这位新来的实习生目前还没上手，业务能力还有待提升，招他进来后的培养成本确实比预想的高。,0,1,3,1,0,CLAUDE标注(非人工) 
H005,你总是这样，一遇到事就逃避。,我知道我没有处理好这件事，我希望我们能一起找到一个解决方案。,0,0,3,2,0,CLAUDE标注(非人工) 视角反转为自责
H006,算了，跟你们这种人讲道理就是浪费时间。,我觉得我们现在的沟通方式很难达成共识，这让我感到有些挫败。,0,1,3,2,0,CLAUDE标注(非人工) 
H007,我辛辛苦苦做的饭，你一口不吃，你根本不在乎我。,我花了很多心思准备这顿饭，看到你没怎么吃，我感到有些失落，也有些担心你是不是不在意我的付出。,0,1,3,3,0,CLAUDE标注(非人工) 
H008,Your team always ships broken code and then blames us for it.,我很失望，我们的团队总是交付有问题的代码，然后怪我们做错了事。,1,0,1,1,0,CLAUDE标注(非人工) 英文句改成中文且主语错乱
H009,群里这些人天天发广告，恶心死了，全踢了算了。,群里最近广告很多，影响了大家的交流体验，我们要不要考虑清理一下这些账号？,0,1,3,2,0,CLAUDE标注(非人工) 
H010,你别哭了，哭有什么用，真没出息。,看到你这么难过，我心里很难受，不知道该怎么安慰你，你能告诉我你在想什么吗？,0,0,3,3,0,CLAUDE标注(非人工) 说话者的不耐烦消失
H011,群里这些人天天发广告，恶心死了，全踢了算了。,我觉得他们的广告太多了，希望他们能注意一下群里的氛围。,0,1,3,2,0,CLAUDE标注(非人工) 
H012,I'll never forgive her for what she said. She's dead to me.,我很难原谅她所说的那些话，让我感觉很受伤。,0,1,1,2,0,CLAUDE标注(非人工) 英文句改成中文
H013,Reviewer 2 clearly didn't read the paper. What a waste of time.,Reviewer 2 might have missed some parts of the paper. I noticed some sections could use more attention.,0,0,2,2,0,CLAUDE标注(非人工) 变成自我检讨
H014,老年人真麻烦，在队伍里慢吞吞的，耽误大家时间。,排队的时候看到有老人走得比较慢，会让整体进度变慢，我会感到有些焦虑。,0,1,3,1,0,CLAUDE标注(非人工) 
H015,你妈又来管我们的事了，她能不能别这么烦人？,我妈总是想帮忙，但她不太理解我们现在的想法和感受。,0,0,3,1,0,CLAUDE标注(非人工) 不满被软化为体谅
H016,老年人真麻烦，在队伍里慢吞吞的，耽误大家时间。,我在队伍里看到有些人走得慢一些，这让我感觉可能影响了大家的进度。,0,1,3,1,0,CLAUDE标注(非人工) 
H017,"You never help around the house, and I'm sick of it.","I've noticed that the housework seems to fall mostly on me, and I'm feeling overwhelmed. Could we find a way to share the load more equally?",0,1,3,3,0,CLAUDE标注(非人工) 
H018,你连这个都不知道？自己去查，别来烦我。,你还不知道怎么查的？,1,0,2,0,1,CLAUDE标注(非人工) 仍带嘲讽
H019,他那么有钱，肯定是走了什么歪门邪道。,我有些担心他的财富来源不太正当，不知道是否有更好的途径可以分享。,1,1,1,1,0,CLAUDE标注(非人工) 无端猜疑仍在；后半句不通
H020,你妈又来管我们的事了，她能不能别这么烦人？,我有点担心妈妈的介入会影响我们，不知道能不能和她沟通一下，看能不能减少一些干涉？,0,1,3,3,0,CLAUDE标注(非人工) 
H021,你连这个都不知道？自己去查，别来烦我。,我现在有点忙，暂时没办法帮你查这个，你可以先自己了解一下，如果查完还有不明白的地方我们再讨论。,0,1,3,3,0,CLAUDE标注(非人工) 
H022,算了，跟你们这种人讲道理就是浪费时间。,我理解您的感受，但希望我们能在平等的基础上沟通。,0,0,3,2,1,CLAUDE标注(非人工) ‘我理解您的感受，但…’（边界）
